2.000000000000000000e+00,5.999900000000000233e-01,3.000000000000000000e+01,6.642000000000000000e+03
2.000000000000000000e+00,6.823299999999999921e-01,3.000000000000000000e+01,6.647000000000000000e+03
2.000000000000000000e+00,6.927600000000000424e-01,3.000000000000000000e+01,6.658000000000000000e+03
2.000000000000000000e+00,7.195500000000000229e-01,3.000000000000000000e+01,6.660000000000000000e+03
2.000000000000000000e+00,6.077099999999999724e-01,3.000000000000000000e+01,6.661000000000000000e+03
2.000000000000000000e+00,7.763799999999999590e-01,3.000000000000000000e+01,6.683000000000000000e+03
2.000000000000000000e+00,9.180599999999999872e-01,3.005000000000000071e+01,6.685000000000000000e+03
2.000000000000000000e+00,5.300399999999999556e-01,3.000000000000000000e+01,6.688000000000000000e+03
2.000000000000000000e+00,7.830000000000000293e-01,3.000000000000000000e+01,6.693000000000000000e+03
2.000000000000000000e+00,6.581099999999999728e-01,3.000000000000000000e+01,6.705000000000000000e+03
2.000000000000000000e+00,5.745500000000000052e-01,3.000000000000000000e+01,6.715000000000000000e+03
2.000000000000000000e+00,7.648700000000000498e-01,3.000000000000000000e+01,6.724000000000000000e+03
2.000000000000000000e+00,9.399399999999999977e-01,3.000000000000000000e+01,6.727000000000000000e+03
2.000000000000000000e+00,6.584900000000000198e-01,3.000000000000000000e+01,6.728000000000000000e+03
2.000000000000000000e+00,8.338400000000000256e-01,3.000000000000000000e+01,6.737000000000000000e+03
2.000000000000000000e+00,4.833799999999999764e-01,3.000000000000000000e+01,6.748000000000000000e+03
2.000000000000000000e+00,6.049799999999999622e-01,3.000000000000000000e+01,6.757000000000000000e+03
2.000000000000000000e+00,5.195999999999999508e-01,3.000000000000000000e+01,6.759000000000000000e+03
2.000000000000000000e+00,7.563800000000000523e-01,3.000000000000000000e+01,6.760000000000000000e+03
2.000000000000000000e+00,6.748300000000000409e-01,3.000000000000000000e+01,6.764000000000000000e+03
2.000000000000000000e+00,5.729699999999999793e-01,3.000000000000000000e+01,6.772000000000000000e+03
2.000000000000000000e+00,6.644700000000000051e-01,3.000000000000000000e+01,6.773000000000000000e+03
2.000000000000000000e+00,9.078600000000000003e-01,3.000000000000000000e+01,6.789000000000000000e+03
2.000000000000000000e+00,9.069199999999999484e-01,2.678000000000000114e+01,6.793000000000000000e+03
2.000000000000000000e+00,5.349000000000000421e-01,6.000000000000000000e+01,6.794000000000000000e+03
2.000000000000000000e+00,9.601100000000000190e-01,3.763000000000000256e+01,6.799000000000000000e+03
2.000000000000000000e+00,6.898199999999999887e-01,3.000000000000000000e+01,6.801000000000000000e+03
2.000000000000000000e+00,9.578600000000000447e-01,3.000000000000000000e+01,6.807000000000000000e+03
2.000000000000000000e+00,9.602899999999999769e-01,3.000000000000000000e+01,6.808000000000000000e+03
2.000000000000000000e+00,8.076299999999999590e-01,3.000000000000000000e+01,6.811000000000000000e+03
2.000000000000000000e+00,5.057199999999999473e-01,3.000000000000000000e+01,6.816000000000000000e+03
2.000000000000000000e+00,8.023200000000000331e-01,3.000000000000000000e+01,6.823000000000000000e+03
2.000000000000000000e+00,7.547599999999999865e-01,3.000000000000000000e+01,6.834000000000000000e+03
2.000000000000000000e+00,5.152099999999999458e-01,3.000000000000000000e+01,6.837000000000000000e+03
2.000000000000000000e+00,9.073400000000000354e-01,3.000000000000000000e+01,6.845000000000000000e+03
2.000000000000000000e+00,7.003500000000000281e-01,3.000000000000000000e+01,6.847000000000000000e+03
2.000000000000000000e+00,5.502299999999999969e-01,6.000000000000000000e+01,6.850000000000000000e+03
2.000000000000000000e+00,7.486199999999999521e-01,2.035000000000000142e+01,6.851000000000000000e+03
2.000000000000000000e+00,6.103899999999999881e-01,3.000000000000000000e+01,6.866000000000000000e+03
2.000000000000000000e+00,9.406400000000000317e-01,3.000000000000000000e+01,6.901000000000000000e+03
2.000000000000000000e+00,4.155800000000000050e-01,3.000000000000000000e+01,6.904000000000000000e+03
2.000000000000000000e+00,9.176800000000000512e-01,6.000000000000000000e+01,6.907000000000000000e+03
2.000000000000000000e+00,6.735299999999999621e-01,3.000000000000000000e+01,6.914000000000000000e+03
2.000000000000000000e+00,7.534300000000000441e-01,3.000000000000000000e+01,6.920000000000000000e+03
2.000000000000000000e+00,6.783500000000000085e-01,6.000000000000000000e+01,6.953000000000000000e+03
2.000000000000000000e+00,7.863700000000000134e-01,3.000000000000000000e+01,6.963000000000000000e+03
2.000000000000000000e+00,4.678999999999999826e-01,3.000000000000000000e+01,6.966000000000000000e+03
2.000000000000000000e+00,6.008099999999999552e-01,3.000000000000000000e+01,6.969000000000000000e+03
2.000000000000000000e+00,5.823000000000000398e-01,3.000000000000000000e+01,6.971000000000000000e+03
2.000000000000000000e+00,9.014600000000000390e-01,3.000000000000000000e+01,6.986000000000000000e+03
2.000000000000000000e+00,6.099700000000000122e-01,3.000000000000000000e+01,6.987000000000000000e+03
2.000000000000000000e+00,9.702100000000000168e-01,3.000000000000000000e+01,6.996000000000000000e+03
2.000000000000000000e+00,6.880600000000000049e-01,3.000000000000000000e+01,7.005000000000000000e+03
2.000000000000000000e+00,7.575899999999999856e-01,3.000000000000000000e+01,7.006000000000000000e+03
2.000000000000000000e+00,7.551499999999999879e-01,3.000000000000000000e+01,7.014000000000000000e+03
2.000000000000000000e+00,9.839599999999999458e-01,3.000000000000000000e+01,7.017000000000000000e+03
2.000000000000000000e+00,5.262799999999999701e-01,6.000000000000000000e+01,7.018000000000000000e+03
2.000000000000000000e+00,7.269999999999999796e-01,6.000000000000000000e+01,7.029000000000000000e+03
2.000000000000000000e+00,6.745700000000000029e-01,3.000000000000000000e+01,7.030000000000000000e+03
2.000000000000000000e+00,6.264999999999999458e-01,3.000000000000000000e+01,7.038000000000000000e+03
2.000000000000000000e+00,8.274200000000000443e-01,6.000000000000000000e+01,7.046000000000000000e+03
2.000000000000000000e+00,9.015600000000000280e-01,3.000000000000000000e+01,7.049000000000000000e+03
2.000000000000000000e+00,7.980800000000000116e-01,3.000000000000000000e+01,7.066000000000000000e+03
2.000000000000000000e+00,7.377000000000000224e-01,6.000000000000000000e+01,7.068000000000000000e+03
2.000000000000000000e+00,9.344200000000000284e-01,3.000000000000000000e+01,7.071000000000000000e+03
2.000000000000000000e+00,6.657300000000000439e-01,3.000000000000000000e+01,7.072000000000000000e+03
2.000000000000000000e+00,4.661399999999999988e-01,3.000000000000000000e+01,7.073000000000000000e+03
2.000000000000000000e+00,7.133599999999999941e-01,3.000000000000000000e+01,7.076000000000000000e+03
2.000000000000000000e+00,7.962500000000000133e-01,3.000000000000000000e+01,7.083000000000000000e+03
2.000000000000000000e+00,9.403899999999999482e-01,3.000000000000000000e+01,7.087000000000000000e+03
2.000000000000000000e+00,5.567400000000000126e-01,3.000000000000000000e+01,7.091000000000000000e+03
2.000000000000000000e+00,4.526100000000000123e-01,2.919000000000000128e+01,7.119000000000000000e+03
2.000000000000000000e+00,7.461699999999999999e-01,3.000000000000000000e+01,7.135000000000000000e+03
2.000000000000000000e+00,8.723699999999999788e-01,3.000000000000000000e+01,7.137000000000000000e+03
2.000000000000000000e+00,7.561700000000000088e-01,6.000000000000000000e+01,7.144000000000000000e+03
2.000000000000000000e+00,6.444400000000000128e-01,3.000000000000000000e+01,7.148000000000000000e+03
2.000000000000000000e+00,8.125099999999999545e-01,4.800999999999999801e+01,7.155000000000000000e+03
2.000000000000000000e+00,8.940500000000000114e-01,3.000000000000000000e+01,7.156000000000000000e+03
2.000000000000000000e+00,7.394100000000000117e-01,3.000000000000000000e+01,7.157000000000000000e+03
2.000000000000000000e+00,9.700800000000000534e-01,3.000000000000000000e+01,7.159000000000000000e+03
2.000000000000000000e+00,9.888500000000000068e-01,3.000000000000000000e+01,7.162000000000000000e+03
2.000000000000000000e+00,7.659399999999999542e-01,3.000000000000000000e+01,7.166000000000000000e+03
2.000000000000000000e+00,9.585399999999999476e-01,3.000000000000000000e+01,7.171000000000000000e+03
2.000000000000000000e+00,8.396200000000000330e-01,6.000000000000000000e+01,7.172000000000000000e+03
2.000000000000000000e+00,9.802699999999999747e-01,3.000000000000000000e+01,7.177000000000000000e+03
2.000000000000000000e+00,9.262500000000000178e-01,6.000000000000000000e+01,7.179000000000000000e+03
2.000000000000000000e+00,5.096199999999999619e-01,3.000000000000000000e+01,7.185000000000000000e+03
2.000000000000000000e+00,5.787099999999999467e-01,6.000000000000000000e+01,7.187000000000000000e+03
2.000000000000000000e+00,9.260399999999999743e-01,3.000000000000000000e+01,7.194000000000000000e+03
2.000000000000000000e+00,8.137600000000000389e-01,3.000000000000000000e+01,7.195000000000000000e+03
2.000000000000000000e+00,6.644900000000000251e-01,6.000000000000000000e+01,7.202000000000000000e+03
2.000000000000000000e+00,5.336300000000000487e-01,3.000000000000000000e+01,7.203000000000000000e+03
2.000000000000000000e+00,9.604099999999999859e-01,3.000000000000000000e+01,7.208000000000000000e+03
2.000000000000000000e+00,5.704000000000000181e-01,3.000000000000000000e+01,7.214000000000000000e+03
2.000000000000000000e+00,6.882800000000000029e-01,3.000000000000000000e+01,7.217000000000000000e+03
2.000000000000000000e+00,4.657100000000000128e-01,3.000000000000000000e+01,7.219000000000000000e+03
2.000000000000000000e+00,5.267100000000000115e-01,3.000000000000000000e+01,7.229000000000000000e+03
2.000000000000000000e+00,7.046599999999999531e-01,3.000000000000000000e+01,7.245000000000000000e+03
2.000000000000000000e+00,8.505200000000000538e-01,3.000000000000000000e+01,7.247000000000000000e+03
2.000000000000000000e+00,6.097099999999999742e-01,3.000000000000000000e+01,7.249000000000000000e+03
2.000000000000000000e+00,7.182399999999999896e-01,6.000000000000000000e+01,7.251000000000000000e+03
2.000000000000000000e+00,8.521600000000000286e-01,3.000000000000000000e+01,7.252000000000000000e+03
2.000000000000000000e+00,6.159400000000000430e-01,3.000000000000000000e+01,7.261000000000000000e+03
2.000000000000000000e+00,8.334599999999999786e-01,3.000000000000000000e+01,7.265000000000000000e+03
2.000000000000000000e+00,9.542599999999999971e-01,3.000000000000000000e+01,7.271000000000000000e+03
2.000000000000000000e+00,6.799399999999999888e-01,3.000000000000000000e+01,7.274000000000000000e+03
2.000000000000000000e+00,7.845800000000000551e-01,3.000000000000000000e+01,7.280000000000000000e+03
2.000000000000000000e+00,8.022099999999999786e-01,3.000000000000000000e+01,7.286000000000000000e+03
2.000000000000000000e+00,9.568999999999999728e-01,3.000000000000000000e+01,7.290000000000000000e+03
2.000000000000000000e+00,4.558800000000000074e-01,3.000000000000000000e+01,7.292000000000000000e+03
2.000000000000000000e+00,4.990899999999999781e-01,6.000000000000000000e+01,7.302000000000000000e+03
2.000000000000000000e+00,6.966999999999999860e-01,6.000000000000000000e+01,7.308000000000000000e+03
2.000000000000000000e+00,7.099999999999999645e-01,3.000000000000000000e+01,7.338000000000000000e+03
2.000000000000000000e+00,5.062999999999999723e-01,3.000000000000000000e+01,7.348000000000000000e+03
2.000000000000000000e+00,8.018100000000000227e-01,3.000000000000000000e+01,7.355000000000000000e+03
2.000000000000000000e+00,9.058599999999999985e-01,3.000000000000000000e+01,7.367000000000000000e+03
2.000000000000000000e+00,6.464400000000000146e-01,6.000000000000000000e+01,7.387000000000000000e+03
2.000000000000000000e+00,5.468899999999999872e-01,3.000000000000000000e+01,7.388000000000000000e+03
2.000000000000000000e+00,5.220799999999999885e-01,3.000000000000000000e+01,7.405000000000000000e+03
2.000000000000000000e+00,8.671600000000000419e-01,6.000000000000000000e+01,7.409000000000000000e+03
2.000000000000000000e+00,6.450200000000000378e-01,3.000000000000000000e+01,7.417000000000000000e+03
2.000000000000000000e+00,8.797500000000000320e-01,3.000000000000000000e+01,7.419000000000000000e+03
2.000000000000000000e+00,6.690300000000000136e-01,3.000000000000000000e+01,7.429000000000000000e+03
2.000000000000000000e+00,9.565099999999999714e-01,3.000000000000000000e+01,7.430000000000000000e+03
2.000000000000000000e+00,5.178199999999999470e-01,3.000000000000000000e+01,7.440000000000000000e+03
2.000000000000000000e+00,7.345899999999999652e-01,3.000000000000000000e+01,7.441000000000000000e+03
2.000000000000000000e+00,4.560699999999999754e-01,6.000000000000000000e+01,7.445000000000000000e+03
2.000000000000000000e+00,8.960799999999999876e-01,6.000000000000000000e+01,7.446000000000000000e+03
2.000000000000000000e+00,6.446899999999999853e-01,3.000000000000000000e+01,7.465000000000000000e+03
2.000000000000000000e+00,7.502900000000000125e-01,6.000000000000000000e+01,7.481000000000000000e+03
2.000000000000000000e+00,6.071100000000000385e-01,3.000000000000000000e+01,7.484000000000000000e+03
2.000000000000000000e+00,6.665699999999999958e-01,3.000000000000000000e+01,7.486000000000000000e+03
2.000000000000000000e+00,5.637100000000000444e-01,6.000000000000000000e+01,7.492000000000000000e+03
2.000000000000000000e+00,8.501999999999999558e-01,3.000000000000000000e+01,7.497000000000000000e+03
2.000000000000000000e+00,6.247300000000000075e-01,6.000000000000000000e+01,7.500000000000000000e+03
2.000000000000000000e+00,8.448200000000000154e-01,3.000000000000000000e+01,7.510000000000000000e+03
2.000000000000000000e+00,8.602199999999999847e-01,3.000000000000000000e+01,7.517000000000000000e+03
2.000000000000000000e+00,8.441199999999999815e-01,6.000000000000000000e+01,7.522000000000000000e+03
2.000000000000000000e+00,6.484199999999999964e-01,3.000000000000000000e+01,7.524000000000000000e+03
2.000000000000000000e+00,4.332300000000000040e-01,3.000000000000000000e+01,7.527000000000000000e+03
2.000000000000000000e+00,6.045700000000000518e-01,3.000000000000000000e+01,7.531000000000000000e+03
2.000000000000000000e+00,8.273500000000000298e-01,3.000000000000000000e+01,7.533000000000000000e+03
2.000000000000000000e+00,9.186999999999999611e-01,3.000000000000000000e+01,7.540000000000000000e+03
2.000000000000000000e+00,6.257500000000000284e-01,2.337000000000000099e+01,7.542000000000000000e+03
2.000000000000000000e+00,6.472200000000000175e-01,3.000000000000000000e+01,7.556000000000000000e+03
2.000000000000000000e+00,7.161999999999999478e-01,3.000000000000000000e+01,7.560000000000000000e+03
2.000000000000000000e+00,9.854899999999999771e-01,3.000000000000000000e+01,7.564000000000000000e+03
2.000000000000000000e+00,5.620500000000000496e-01,3.000000000000000000e+01,7.565000000000000000e+03
2.000000000000000000e+00,4.559900000000000064e-01,2.105000000000000071e+01,7.567000000000000000e+03
2.000000000000000000e+00,4.617899999999999783e-01,3.000000000000000000e+01,7.572000000000000000e+03
2.000000000000000000e+00,9.270599999999999952e-01,3.000000000000000000e+01,7.577000000000000000e+03
2.000000000000000000e+00,8.884300000000000530e-01,6.000000000000000000e+01,7.580000000000000000e+03
2.000000000000000000e+00,4.815200000000000036e-01,3.000000000000000000e+01,7.581000000000000000e+03
2.000000000000000000e+00,5.107500000000000373e-01,3.000000000000000000e+01,7.583000000000000000e+03
2.000000000000000000e+00,8.464199999999999502e-01,3.000000000000000000e+01,7.587000000000000000e+03
2.000000000000000000e+00,4.769499999999999851e-01,3.000000000000000000e+01,7.602000000000000000e+03
2.000000000000000000e+00,9.009300000000000086e-01,6.000000000000000000e+01,7.603000000000000000e+03
2.000000000000000000e+00,8.497700000000000253e-01,6.000000000000000000e+01,7.605000000000000000e+03
2.000000000000000000e+00,6.776600000000000401e-01,3.000000000000000000e+01,7.610000000000000000e+03
2.000000000000000000e+00,8.572899999999999965e-01,3.000000000000000000e+01,7.617000000000000000e+03
2.000000000000000000e+00,8.828300000000000036e-01,3.000000000000000000e+01,7.618000000000000000e+03
2.000000000000000000e+00,5.431799999999999962e-01,6.000000000000000000e+01,7.620000000000000000e+03
2.000000000000000000e+00,4.653300000000000214e-01,3.000000000000000000e+01,7.628000000000000000e+03
2.000000000000000000e+00,8.312500000000000444e-01,6.000000000000000000e+01,7.632000000000000000e+03
2.000000000000000000e+00,9.839900000000000313e-01,6.000000000000000000e+01,7.633000000000000000e+03
2.000000000000000000e+00,5.776700000000000168e-01,3.000000000000000000e+01,7.637000000000000000e+03
2.000000000000000000e+00,7.313699999999999646e-01,3.000000000000000000e+01,7.641000000000000000e+03
2.000000000000000000e+00,9.026999999999999469e-01,3.000000000000000000e+01,7.659000000000000000e+03
2.000000000000000000e+00,7.205599999999999783e-01,3.000000000000000000e+01,7.670000000000000000e+03
2.000000000000000000e+00,7.060800000000000409e-01,3.000000000000000000e+01,7.674000000000000000e+03
2.000000000000000000e+00,5.835200000000000387e-01,5.682000000000000028e+01,7.679000000000000000e+03
2.000000000000000000e+00,9.253700000000000259e-01,3.000000000000000000e+01,7.686000000000000000e+03
2.000000000000000000e+00,8.770499999999999963e-01,3.000000000000000000e+01,7.691000000000000000e+03
2.000000000000000000e+00,5.167100000000000026e-01,3.000000000000000000e+01,7.696000000000000000e+03
2.000000000000000000e+00,8.742900000000000116e-01,3.000000000000000000e+01,7.711000000000000000e+03
2.000000000000000000e+00,9.106999999999999540e-01,3.000000000000000000e+01,7.713000000000000000e+03
2.000000000000000000e+00,5.058200000000000474e-01,3.000000000000000000e+01,7.733000000000000000e+03
2.000000000000000000e+00,7.940099999999999936e-01,3.000000000000000000e+01,7.734000000000000000e+03
2.000000000000000000e+00,7.034099999999999797e-01,4.945000000000000284e+01,7.742000000000000000e+03
2.000000000000000000e+00,8.680700000000000083e-01,3.000000000000000000e+01,7.752000000000000000e+03
2.000000000000000000e+00,7.627800000000000136e-01,3.000000000000000000e+01,7.754000000000000000e+03
2.000000000000000000e+00,8.145599999999999508e-01,6.000000000000000000e+01,7.760000000000000000e+03
2.000000000000000000e+00,8.021899999999999586e-01,6.000000000000000000e+01,7.768000000000000000e+03
2.000000000000000000e+00,6.093899999999999872e-01,6.000000000000000000e+01,7.772000000000000000e+03
2.000000000000000000e+00,6.394400000000000084e-01,3.000000000000000000e+01,7.773000000000000000e+03
2.000000000000000000e+00,7.997800000000000464e-01,6.000000000000000000e+01,7.777000000000000000e+03
2.000000000000000000e+00,9.802499999999999547e-01,3.000000000000000000e+01,7.779000000000000000e+03
2.000000000000000000e+00,7.107099999999999529e-01,3.000000000000000000e+01,7.785000000000000000e+03
2.000000000000000000e+00,8.849200000000000399e-01,6.000000000000000000e+01,7.787000000000000000e+03
2.000000000000000000e+00,8.042700000000000404e-01,3.000000000000000000e+01,7.790000000000000000e+03
2.000000000000000000e+00,7.496800000000000130e-01,3.000000000000000000e+01,7.796000000000000000e+03
2.000000000000000000e+00,8.736699999999999466e-01,3.000000000000000000e+01,7.802000000000000000e+03
2.000000000000000000e+00,5.548899999999999944e-01,3.000000000000000000e+01,7.806000000000000000e+03
2.000000000000000000e+00,7.133599999999999941e-01,3.000000000000000000e+01,7.815000000000000000e+03
2.000000000000000000e+00,8.261899999999999800e-01,3.000000000000000000e+01,7.825000000000000000e+03
2.000000000000000000e+00,8.548400000000000443e-01,3.000000000000000000e+01,7.827000000000000000e+03
2.000000000000000000e+00,9.002299999999999747e-01,3.000000000000000000e+01,7.830000000000000000e+03
2.000000000000000000e+00,8.396200000000000330e-01,3.000000000000000000e+01,7.850000000000000000e+03
2.000000000000000000e+00,6.770399999999999752e-01,1.491000000000000014e+01,7.853000000000000000e+03
2.000000000000000000e+00,6.609699999999999465e-01,3.000000000000000000e+01,7.857000000000000000e+03
2.000000000000000000e+00,5.510399999999999743e-01,3.000000000000000000e+01,7.865000000000000000e+03
2.000000000000000000e+00,8.648299999999999876e-01,3.000000000000000000e+01,7.867000000000000000e+03
2.000000000000000000e+00,8.397400000000000420e-01,3.000000000000000000e+01,7.878000000000000000e+03
2.000000000000000000e+00,8.528900000000000370e-01,3.000000000000000000e+01,7.880000000000000000e+03
2.000000000000000000e+00,5.040000000000000036e-01,3.000000000000000000e+01,7.887000000000000000e+03
2.000000000000000000e+00,6.074699999999999545e-01,3.000000000000000000e+01,7.890000000000000000e+03
2.000000000000000000e+00,8.686399999999999677e-01,3.000000000000000000e+01,7.899000000000000000e+03
2.000000000000000000e+00,8.555899999999999617e-01,3.000000000000000000e+01,7.900000000000000000e+03
2.000000000000000000e+00,4.858500000000000041e-01,3.000000000000000000e+01,7.902000000000000000e+03
2.000000000000000000e+00,8.405599999999999739e-01,2.900000000000000000e+01,7.920000000000000000e+03
2.000000000000000000e+00,5.481500000000000261e-01,3.000000000000000000e+01,7.923000000000000000e+03
2.000000000000000000e+00,7.136799999999999811e-01,3.000000000000000000e+01,7.928000000000000000e+03
2.000000000000000000e+00,5.111799999999999677e-01,3.000000000000000000e+01,7.934000000000000000e+03
2.000000000000000000e+00,7.800599999999999756e-01,6.000000000000000000e+01,7.936000000000000000e+03
2.000000000000000000e+00,9.854300000000000281e-01,3.000000000000000000e+01,7.938000000000000000e+03
2.000000000000000000e+00,5.305999999999999606e-01,3.000000000000000000e+01,7.939000000000000000e+03
2.000000000000000000e+00,9.808799999999999741e-01,3.000000000000000000e+01,7.940000000000000000e+03
2.000000000000000000e+00,5.916200000000000347e-01,3.000000000000000000e+01,7.942000000000000000e+03
2.000000000000000000e+00,8.413000000000000478e-01,3.000000000000000000e+01,7.959000000000000000e+03
2.000000000000000000e+00,8.176799999999999624e-01,3.000000000000000000e+01,7.961000000000000000e+03
2.000000000000000000e+00,7.256099999999999772e-01,6.000000000000000000e+01,7.966000000000000000e+03
2.000000000000000000e+00,9.246100000000000430e-01,6.000000000000000000e+01,7.968000000000000000e+03
2.000000000000000000e+00,5.906799999999999828e-01,3.000000000000000000e+01,7.976000000000000000e+03
2.000000000000000000e+00,6.974799999999999889e-01,3.000000000000000000e+01,7.978000000000000000e+03
2.000000000000000000e+00,8.146400000000000308e-01,3.000000000000000000e+01,7.992000000000000000e+03
2.000000000000000000e+00,5.422299999999999898e-01,3.000000000000000000e+01,7.998000000000000000e+03
2.000000000000000000e+00,8.820299999999999807e-01,3.000000000000000000e+01,8.005000000000000000e+03
2.000000000000000000e+00,4.679400000000000226e-01,3.000000000000000000e+01,8.017000000000000000e+03
2.000000000000000000e+00,8.003000000000000114e-01,3.000000000000000000e+01,8.027000000000000000e+03
2.000000000000000000e+00,7.567099999999999937e-01,6.000000000000000000e+01,8.030000000000000000e+03
2.000000000000000000e+00,9.590300000000000491e-01,3.000000000000000000e+01,8.036000000000000000e+03
2.000000000000000000e+00,6.002499999999999503e-01,3.000000000000000000e+01,8.039000000000000000e+03
2.000000000000000000e+00,5.781300000000000328e-01,3.000000000000000000e+01,8.040000000000000000e+03
2.000000000000000000e+00,5.601099999999999968e-01,3.613000000000000256e+01,8.041000000000000000e+03
2.000000000000000000e+00,6.734099999999999531e-01,3.000000000000000000e+01,8.056000000000000000e+03
2.000000000000000000e+00,5.426999999999999602e-01,3.000000000000000000e+01,8.058000000000000000e+03
2.000000000000000000e+00,9.943600000000000216e-01,3.000000000000000000e+01,8.060000000000000000e+03
2.000000000000000000e+00,5.577100000000000390e-01,3.000000000000000000e+01,8.061000000000000000e+03
2.000000000000000000e+00,6.967999999999999750e-01,6.000000000000000000e+01,8.071000000000000000e+03
2.000000000000000000e+00,5.491099999999999870e-01,6.000000000000000000e+01,8.076000000000000000e+03
2.000000000000000000e+00,8.587200000000000388e-01,3.000000000000000000e+01,8.081000000000000000e+03
2.000000000000000000e+00,7.038900000000000157e-01,3.000000000000000000e+01,8.087000000000000000e+03
2.000000000000000000e+00,6.045399999999999663e-01,3.000000000000000000e+01,8.093000000000000000e+03
2.000000000000000000e+00,6.531500000000000083e-01,6.000000000000000000e+01,8.096000000000000000e+03
2.000000000000000000e+00,7.873499999999999943e-01,3.000000000000000000e+01,8.101000000000000000e+03
2.000000000000000000e+00,4.332500000000000240e-01,1.363000000000000078e+01,8.104000000000000000e+03
2.000000000000000000e+00,8.863199999999999967e-01,3.000000000000000000e+01,8.118000000000000000e+03
2.000000000000000000e+00,6.633400000000000407e-01,3.000000000000000000e+01,8.126000000000000000e+03
2.000000000000000000e+00,7.231699999999999795e-01,4.172999999999999687e+01,8.142000000000000000e+03
2.000000000000000000e+00,7.606899999999999773e-01,3.000000000000000000e+01,8.148000000000000000e+03
2.000000000000000000e+00,6.565800000000000525e-01,3.000000000000000000e+01,8.149000000000000000e+03
2.000000000000000000e+00,8.753300000000000525e-01,6.000000000000000000e+01,8.153000000000000000e+03
2.000000000000000000e+00,6.842200000000000504e-01,3.000000000000000000e+01,8.159000000000000000e+03
2.000000000000000000e+00,7.904099999999999460e-01,3.000000000000000000e+01,8.167000000000000000e+03
2.000000000000000000e+00,8.245299999999999851e-01,3.000000000000000000e+01,8.176000000000000000e+03
2.000000000000000000e+00,8.991700000000000248e-01,3.000000000000000000e+01,8.179000000000000000e+03
2.000000000000000000e+00,6.188399999999999457e-01,3.000000000000000000e+01,8.181000000000000000e+03
2.000000000000000000e+00,7.570599999999999552e-01,3.000000000000000000e+01,8.185000000000000000e+03
2.000000000000000000e+00,5.546900000000000164e-01,6.000000000000000000e+01,8.190000000000000000e+03
2.000000000000000000e+00,7.831500000000000128e-01,3.000000000000000000e+01,8.194000000000000000e+03
2.000000000000000000e+00,9.172700000000000298e-01,3.000000000000000000e+01,8.200000000000000000e+03
2.000000000000000000e+00,7.167599999999999527e-01,3.000000000000000000e+01,8.209000000000000000e+03
2.000000000000000000e+00,8.858800000000000008e-01,3.000000000000000000e+01,8.210000000000000000e+03
2.000000000000000000e+00,5.258000000000000451e-01,3.000000000000000000e+01,8.216000000000000000e+03
2.000000000000000000e+00,8.039399999999999880e-01,3.000000000000000000e+01,8.221000000000000000e+03
2.000000000000000000e+00,7.884799999999999587e-01,3.000000000000000000e+01,8.229000000000000000e+03
2.000000000000000000e+00,7.281300000000000550e-01,3.000000000000000000e+01,8.230000000000000000e+03
2.000000000000000000e+00,9.867599999999999705e-01,3.000000000000000000e+01,8.241000000000000000e+03
2.000000000000000000e+00,5.204299999999999482e-01,3.000000000000000000e+01,8.247000000000000000e+03
2.000000000000000000e+00,4.920499999999999874e-01,3.000000000000000000e+01,8.250000000000000000e+03
2.000000000000000000e+00,8.302100000000000035e-01,3.000000000000000000e+01,8.253000000000000000e+03
2.000000000000000000e+00,4.595899999999999985e-01,3.000000000000000000e+01,8.256000000000000000e+03
2.000000000000000000e+00,8.725100000000000078e-01,3.000000000000000000e+01,8.262000000000000000e+03
2.000000000000000000e+00,7.411200000000000010e-01,3.000000000000000000e+01,8.266000000000000000e+03
2.000000000000000000e+00,8.395899999999999475e-01,6.000000000000000000e+01,8.267000000000000000e+03
2.000000000000000000e+00,6.233800000000000452e-01,3.000000000000000000e+01,8.268000000000000000e+03
2.000000000000000000e+00,7.123099999999999987e-01,3.000000000000000000e+01,8.269000000000000000e+03
2.000000000000000000e+00,7.071800000000000308e-01,3.000000000000000000e+01,8.276000000000000000e+03
2.000000000000000000e+00,9.322399999999999576e-01,3.000000000000000000e+01,8.278000000000000000e+03
2.000000000000000000e+00,6.148299999999999876e-01,3.000000000000000000e+01,8.285000000000000000e+03
2.000000000000000000e+00,5.290799999999999947e-01,3.000000000000000000e+01,8.291000000000000000e+03
2.000000000000000000e+00,7.772999999999999909e-01,3.000000000000000000e+01,8.299000000000000000e+03
2.000000000000000000e+00,9.004799999999999471e-01,3.000000000000000000e+01,8.301000000000000000e+03
2.000000000000000000e+00,7.166299999999999892e-01,6.000000000000000000e+01,8.303000000000000000e+03
2.000000000000000000e+00,7.898500000000000520e-01,3.000000000000000000e+01,8.309000000000000000e+03
2.000000000000000000e+00,9.456900000000000306e-01,3.000000000000000000e+01,8.312000000000000000e+03
2.000000000000000000e+00,7.447700000000000431e-01,3.000000000000000000e+01,8.314000000000000000e+03
2.000000000000000000e+00,7.072899999999999743e-01,1.773000000000000043e+01,8.329000000000000000e+03
2.000000000000000000e+00,8.357400000000000384e-01,3.579999999999999716e+01,8.331000000000000000e+03
2.000000000000000000e+00,5.131000000000000005e-01,3.000000000000000000e+01,8.332000000000000000e+03
2.000000000000000000e+00,6.773299999999999876e-01,6.000000000000000000e+01,8.339000000000000000e+03
